iter,PID,start,end,instance,activation
5565,22517,2011.034204488,2011.034205603,0,0
5566,22517,2011.044204836,2011.044205951,0,0
5567,22517,2011.054207260,2011.054208260,0,0
5568,22517,2011.064204877,2011.064205954,0,0
5569,22517,2011.074203379,2011.074204495,0,0
5570,22517,2011.084220496,2011.084221612,0,0
5571,22517,2011.094204959,2011.094206113,0,0
5572,22517,2011.104202307,2011.104203384,0,0
5573,22517,2011.114204693,2011.114205693,0,0
5574,22517,2011.124205618,2011.124206734,0,0
5575,22517,2011.134204928,2011.134206043,0,0
5576,22517,2011.144205314,2011.144206429,0,0
5577,22517,2011.154206739,2011.154207700,0,0
5578,22517,2011.164244240,2011.164244856,0,0
5579,22517,2011.174202396,2011.174203050,0,0
5580,22517,2011.184203551,2011.184204667,0,0
5581,22517,2011.194203630,2011.194204707,0,0
5582,22517,2011.204206208,2011.204206593,0,0
5583,22517,2011.214205210,2011.214206248,0,0
5584,22517,2011.224204135,2011.224205250,0,0
5585,22517,2011.234205482,2011.234206906,0,0
5586,22517,2011.244205484,2011.244206061,0,0
5587,22517,2011.254206755,2011.254208447,0,0
5588,22517,2011.264205295,2011.264205872,0,0
5589,22517,2011.274202758,2011.274203335,0,0
5590,22517,2011.284205414,2011.284205914,0,0
5591,22517,2011.294203031,2011.294204262,0,0
5592,22517,2011.304205417,2011.304205840,0,0
5593,22517,2011.314204957,2011.314206073,0,0
5594,22517,2011.324204420,2011.324205767,0,0
5595,22517,2011.334204922,2011.334205422,0,0
5596,22517,2011.344206347,2011.344206924,0,0
5597,22517,2011.354207079,2011.354208079,0,0
5598,22517,2011.364205158,2011.364205850,0,0
5599,22517,2011.374203198,2011.374204275,0,0
5600,22517,2011.384202430,2011.384203392,0,0
5601,22517,2011.394202894,2011.394204047,0,0
5602,22517,2011.404207049,2011.404207511,0,0
5603,22517,2011.414205243,2011.414206243,0,0
5604,22517,2011.424204975,2011.424206052,0,0
5605,22517,2011.434203900,2011.434204400,0,0
5606,22517,2011.444204556,2011.444205056,0,0
5607,22517,2011.454206673,2011.454207096,0,0
5608,22517,2011.464204828,2011.464205444,0,0
5609,22517,2011.474202330,2011.474202830,0,0
5610,22517,2011.484205370,2011.484205985,0,0
5611,22517,2011.494204102,2011.494205256,0,0
5612,22517,2011.504204450,2011.504204912,0,0
5613,22517,2011.514204875,2011.514205913,0,0
5614,22517,2011.524166530,2011.524167107,0,0
5615,22517,2011.534204455,2011.534205340,0,0
5616,22517,2011.544206457,2011.544207034,0,0
5617,22517,2011.554203574,2011.554204035,0,0
5618,22517,2011.564204614,2011.564205075,0,0
5619,22517,2011.574202039,2011.574202500,0,0
5620,22517,2011.584202656,2011.584203079,0,0
5621,22517,2011.594203657,2011.594204580,0,0
5622,22517,2011.604204082,2011.604204505,0,0
5623,22517,2011.614204161,2011.614205007,0,0
5624,22517,2011.624203316,2011.624203855,0,0
5625,22517,2011.634203818,2011.634204279,0,0
5626,22517,2011.644205973,2011.644206550,0,0
5627,22517,2011.654204321,2011.654204744,0,0
5628,22517,2011.664207246,2011.664207707,0,0
5629,22517,2011.674202363,2011.674202901,0,0
5630,22517,2011.684206749,2011.684207211,0,0
5631,22517,2011.694203289,2011.694204405,0,0
5632,22517,2011.704207368,2011.704207752,0,0
5633,22517,2011.714204485,2011.714205331,0,0
5634,22517,2011.724203794,2011.724204448,0,0
5635,22517,2011.734203680,2011.734204142,0,0
5636,22517,2011.744205336,2011.744205913,0,0
5637,22517,2011.754203107,2011.754203530,0,0
5638,22517,2011.764207262,2011.764207762,0,0
5639,22517,2011.774201918,2011.774202572,0,0
5640,22517,2011.784202843,2011.784203419,0,0
5641,22517,2011.794203921,2011.794204344,0,0
5642,22517,2011.804203577,2011.804204038,0,0
5643,22517,2011.814203309,2011.814203732,0,0
5644,22517,2011.824194041,2011.824194426,0,0
5645,22517,2011.834213851,2011.834214197,0,0
5646,22517,2011.844207083,2011.844208122,0,0
5647,22517,2011.854208008,2011.854209046,0,0
5648,22517,2011.864208471,2011.864209548,0,0
5649,22517,2011.874203434,2011.874204550,0,0
5650,22517,2011.884207744,2011.884208782,0,0
5651,22517,2011.894204015,2011.894205168,0,0
5652,22517,2011.904208555,2011.904209439,0,0
5653,22517,2011.914204864,2011.914205864,0,0
5654,22517,2011.924377519,2011.924379404,0,0
5655,22517,2011.934205752,2011.934207713,0,0
5656,22517,2011.944203369,2011.944204561,0,0
5657,22517,2011.954207563,2011.954208524,0,0
5658,22517,2011.964207218,2011.964208218,0,0
5659,22517,2011.974204720,2011.974206566,0,0
5660,22517,2011.984203645,2011.984205183,0,0
5661,22517,2011.994205723,2011.994207146,0,0
5662,22517,2012.004204725,2012.004205763,0,0
5663,22517,2012.014228073,2012.014229150,0,0
5664,22517,2012.024205997,2012.024207074,0,0
5665,22517,2012.034206037,2012.034207076,0,0
5666,22517,2012.044206193,2012.044207270,0,0
5667,22517,2012.054205733,2012.054206656,0,0
5668,22517,2012.064209119,2012.064210004,0,0
5669,22517,2012.074203967,2012.074204967,0,0
5670,22517,2012.084209892,2012.084211238,0,0
5671,22517,2012.094206278,2012.094207470,0,0
5672,22517,2012.104201972,2012.104203010,0,0
5673,22517,2012.114205858,2012.114206820,0,0
5674,22517,2012.124199437,2012.124200552,0,0
5675,22517,2012.134203092,2012.134204092,0,0
5676,22517,2012.144202094,2012.144203902,0,0
5677,22517,2012.154203903,2012.154204826,0,0
5678,22517,2012.164202213,2012.164203136,0,0
5679,22517,2012.174202714,2012.174203753,0,0
5680,22517,2012.184203600,2012.184204754,0,0
5681,22517,2012.194204564,2012.194205718,0,0
5682,22517,2012.204205258,2012.204206565,0,0
5683,22517,2012.214204721,2012.214205721,0,0
5684,22517,2012.224204453,2012.224205453,0,0
5685,22517,2012.234205224,2012.234206493,0,0
5686,22517,2012.244207226,2012.244208418,0,0
5687,22517,2012.254203766,2012.254204766,0,0
5688,22517,2012.264204460,2012.264205383,0,0
5689,22517,2012.274202846,2012.274203769,0,0
5690,22517,2012.284205694,2012.284206655,0,0
5691,22517,2012.294160311,2012.294161388,0,0
5692,22517,2012.304220812,2012.304221620,0,0
5693,22517,2012.314204968,2012.314206045,0,0
5694,22517,2012.324203085,2012.324204585,0,0
5695,22517,2012.334204702,2012.334206125,0,0
5696,22517,2012.344285588,2012.344287127,0,0
5697,22517,2012.354205244,2012.354206321,0,0
5698,22517,2012.364205553,2012.364206592,0,0
5699,22517,2012.374203901,2012.374205016,0,0
5700,22517,2012.384207172,2012.384208556,0,0
5701,22517,2012.394207673,2012.394208366,0,0
5702,22517,2012.404207098,2012.404208213,0,0
5703,22517,2012.414205715,2012.414206830,0,0
5704,22517,2012.424203717,2012.424204871,0,0
5705,22517,2012.434205218,2012.434206334,0,0
5706,22517,2012.444205143,2012.444206258,0,0
5707,22517,2012.454204991,2012.454206106,0,0
5708,22517,2012.464205531,2012.464206608,0,0
5709,22517,2012.474203456,2012.474204533,0,0
5710,22517,2012.484205457,2012.484206765,0,0
5711,22517,2012.494206921,2012.494208074,0,0
5712,22517,2012.504208884,2012.504209807,0,0
5713,22517,2012.514205231,2012.514206116,0,0
5714,22517,2012.524248733,2012.524249849,0,0
5715,22517,2012.534204504,2012.534205619,0,0
5716,22517,2012.544204044,2012.544205236,0,0
5717,22517,2012.554205277,2012.554206353,0,0
5718,22517,2012.564205317,2012.564206394,0,0
5719,22517,2012.574204049,2012.574205164,0,0
5720,22517,2012.584208204,2012.584209435,0,0
5721,22517,2012.594203245,2012.594203822,0,0
5722,22517,2012.604208169,2012.604208592,0,0
5723,22517,2012.614206786,2012.614208094,0,0
5724,22517,2012.624203711,2012.624204788,0,0
5725,22517,2012.634202982,2012.634203482,0,0
5726,22517,2012.644204253,2012.644205714,0,0
5727,22517,2012.654205101,2012.654206254,0,0
5728,22517,2012.664203910,2012.664204448,0,0
5729,22517,2012.674202219,2012.674202796,0,0
5730,22517,2012.684205375,2012.684206452,0,0
5731,22517,2012.694204069,2012.694204530,0,0
5732,22517,2012.704204840,2012.704205301,0,0
5733,22517,2012.714204841,2012.714205803,0,0
5734,22517,2012.724207074,2012.724207689,0,0
5735,22517,2012.734203652,2012.734204152,0,0
5736,22517,2012.744206615,2012.744207731,0,0
5737,22517,2012.754204694,2012.754205732,0,0
5738,22517,2012.764202157,2012.764202849,0,0
5739,22517,2012.774203466,2012.774204043,0,0
5740,22517,2012.784207583,2012.784208699,0,0
5741,22517,2012.794203047,2012.794203662,0,0
5742,22517,2012.804205356,2012.804205817,0,0
5743,22517,2012.814205165,2012.814206088,0,0
5744,22517,2012.824204244,2012.824204859,0,0
5745,22517,2012.834203899,2012.834204399,0,0
5746,22517,2012.844206362,2012.844207439,0,0
5747,22517,2012.854204556,2012.854205595,0,0
5748,22517,2012.864204250,2012.864204866,0,0
5749,22517,2012.874202483,2012.874203098,0,0
5750,22517,2012.884205446,2012.884206600,0,0
5751,22517,2012.894203063,2012.894203678,0,0
5752,22517,2012.904204334,2012.904204795,0,0
5753,22517,2012.914204605,2012.914205566,0,0
5754,22517,2012.924203260,2012.924203760,0,0
5755,22517,2012.934203377,2012.934203993,0,0
5756,22517,2012.944206379,2012.944207456,0,0
5757,22517,2012.954204803,2012.954205842,0,0
5758,22517,2012.964207151,2012.964207728,0,0
5759,22517,2012.974201999,2012.974202614,0,0
5760,22517,2012.984205885,2012.984206385,0,0
5761,22517,2012.994202541,2012.994203156,0,0
5762,22517,2013.004203465,2013.004203889,0,0
5763,22517,2013.014203852,2013.014204659,0,0
5764,22517,2013.024206469,2013.024207046,0,0
5765,22517,2013.034203778,2013.034204240,0,0
5766,22517,2013.044203741,2013.044204318,0,0
5767,22517,2013.054205474,2013.054206435,0,0
5768,22517,2013.064207206,2013.064207668,0,0
5769,22517,2013.074202054,2013.074202631,0,0
5770,22517,2013.084208248,2013.084208709,0,0
5771,22517,2013.094202672,2013.094203211,0,0
5772,22517,2013.104206828,2013.104207212,0,0
5773,22517,2013.114205253,2013.114206099,0,0
5774,22517,2013.124207023,2013.124207562,0,0
5775,22517,2013.134203025,2013.134203487,0,0
5776,22517,2013.144201373,2013.144202027,0,0
5777,22517,2013.154203798,2013.154204182,0,0
5778,22517,2013.164206453,2013.164206876,0,0
5779,22517,2013.174201839,2013.174202416,0,0
5780,22517,2013.184206302,2013.184206725,0,0
5781,22517,2013.194204496,2013.194204996,0,0
5782,22517,2013.204206229,2013.204206652,0,0
5783,22517,2013.214203500,2013.214203961,0,0
5784,22517,2013.224203770,2013.224204194,0,0
5785,22517,2013.234285811,2013.234287157,0,0
5786,22517,2013.244203928,2013.244204351,0,0
5787,22517,2013.254211852,2013.254212198,0,0
5788,22517,2013.264207085,2013.264208123,0,0
5789,22517,2013.274203702,2013.274204740,0,0
5790,22517,2013.284209126,2013.284210357,0,0
5791,22517,2013.294205436,2013.294206859,0,0
5792,22517,2013.304209130,2013.304210130,0,0
5793,22517,2013.314204439,2013.314205362,0,0
5794,22517,2013.324205825,2013.324206941,0,0
5795,22517,2013.334204904,2013.334205981,0,0
5796,22517,2013.344204136,2013.344205251,0,0
5797,22517,2013.354206099,2013.354207253,0,0
5798,22517,2013.364208678,2013.364209678,0,0
5799,22517,2013.374204295,2013.374205333,0,0
5800,22517,2013.384208604,2013.384209989,0,0
5801,22517,2013.394204683,2013.394206144,0,0
5802,22517,2013.404206377,2013.404207723,0,0
5803,22517,2013.414204724,2013.414205686,0,0
5804,22517,2013.424204688,2013.424206149,0,0
5805,22517,2013.434206074,2013.434207458,0,0
5806,22517,2013.444203845,2013.444205152,0,0
5807,22517,2013.454205346,2013.454206654,0,0
5808,22517,2013.464207617,2013.464208502,0,0
5809,22517,2013.474204311,2013.474205388,0,0
5810,22517,2013.484209120,2013.484210274,0,0
5811,22517,2013.494205699,2013.494206776,0,0
5812,22517,2013.504206624,2013.504207547,0,0
5813,22517,2013.514205087,2013.514206048,0,0
5814,22517,2013.524205550,2013.524206550,0,0
5815,22517,2013.534206859,2013.534208705,0,0
5816,22517,2013.544206669,2013.544207899,0,0
5817,22517,2013.554206670,2013.554208247,0,0
5818,22517,2013.564205018,2013.564205864,0,0
5819,22517,2013.574204366,2013.574205943,0,0
5820,22517,2013.584204175,2013.584205675,0,0
5821,22517,2013.594204484,2013.594205715,0,0
5822,22517,2013.604205601,2013.604206448,0,0
5823,22517,2013.614226372,2013.614227218,0,0
5824,22517,2013.624203297,2013.624204220,0,0
5825,22517,2013.634203491,2013.634205145,0,0
5826,22517,2013.644204531,2013.644205608,0,0
5827,22517,2013.654204917,2013.654205917,0,0
5828,22517,2013.664202880,2013.664203804,0,0
5829,22517,2013.674203805,2013.674204728,0,0
5830,22517,2013.684205038,2013.684205922,0,0
5831,22517,2013.694204808,2013.694205693,0,0
5832,22517,2013.704171772,2013.704173233,0,0
5833,22517,2013.714215927,2013.714216581,0,0
5834,22517,2013.724204083,2013.724205083,0,0
5835,22517,2013.734204161,2013.734205276,0,0
5836,22517,2013.744203701,2013.744204778,0,0
5837,22517,2013.754205203,2013.754206318,0,0
5838,22517,2013.764204435,2013.764205551,0,0
5839,22517,2013.774203860,2013.774204975,0,0
5840,22517,2013.784207477,2013.784208785,0,0
5841,22517,2013.794204825,2013.794205863,0,0
5842,22517,2013.804206711,2013.804207711,0,0
5843,22517,2013.814204482,2013.814205174,0,0
5844,22517,2013.824204060,2013.824205214,0,0
5845,22517,2013.834204370,2013.834205447,0,0
5846,22517,2013.844205179,2013.844206294,0,0
5847,22517,2013.854205065,2013.854206181,0,0
5848,22517,2013.864204067,2013.864205182,0,0
5849,22517,2013.874203222,2013.874204261,0,0
5850,22517,2013.884205609,2013.884207032,0,0
5851,22517,2013.894204918,2013.894206149,0,0
5852,22517,2013.904208189,2013.904209150,0,0
5853,22517,2013.914205113,2013.914205844,0,0
5854,22517,2013.924206807,2013.924207846,0,0
5855,22517,2013.934205040,2013.934206386,0,0
5856,22517,2013.944206887,2013.944208157,0,0
5857,22517,2013.954170081,2013.954171312,0,0
5858,22517,2013.964206314,2013.964207391,0,0
5859,22517,2013.974204277,2013.974206085,0,0
5860,22517,2013.984205971,2013.984207509,0,0
5861,22517,2013.994203280,2013.994204203,0,0
5862,22517,2014.004203166,2014.004203551,0,0
5863,22517,2014.014202437,2014.014203129,0,0
5864,22517,2014.024204477,2014.024205631,0,0
5865,22517,2014.034203287,2014.034203902,0,0
5866,22517,2014.044204250,2014.044205365,0,0
5867,22517,2014.054204713,2014.054205097,0,0
5868,22517,2014.064203868,2014.064204368,0,0
5869,22517,2014.074202601,2014.074203178,0,0
5870,22517,2014.084205756,2014.084206795,0,0
5871,22517,2014.094203835,2014.094204450,0,0
5872,22517,2014.104204990,2014.104205490,0,0
5873,22517,2014.114203107,2014.114203799,0,0
5874,22517,2014.124205070,2014.124206186,0,0
5875,22517,2014.134204841,2014.134205341,0,0
5876,22517,2014.144206150,2014.144207266,0,0
5877,22517,2014.154207998,2014.154208383,0,0
5878,22517,2014.164204346,2014.164204846,0,0
5879,22517,2014.174203578,2014.174204848,0,0
5880,22517,2014.184204849,2014.184205888,0,0
5881,22517,2014.194204543,2014.194205428,0,0
5882,22517,2014.204206814,2014.204207237,0,0
5883,22517,2014.214202700,2014.214203431,0,0
5884,22517,2014.224203894,2014.224204356,0,0
5885,22517,2014.234203242,2014.234203819,0,0
5886,22517,2014.244208051,2014.244209243,0,0
5887,22517,2014.254207053,2014.254207514,0,0
5888,22517,2014.264204977,2014.264205477,0,0
5889,22517,2014.274202094,2014.274202710,0,0
5890,22517,2014.284204481,2014.284205558,0,0
5891,22517,2014.294203290,2014.294203790,0,0
5892,22517,2014.304204599,2014.304205022,0,0
5893,22517,2014.314202216,2014.314202947,0,0
5894,22517,2014.324203987,2014.324204526,0,0
5895,22517,2014.334204181,2014.334204681,0,0
5896,22517,2014.344207952,2014.344209067,0,0
5897,22517,2014.354207761,2014.354208184,0,0
5898,22517,2014.364207263,2014.364207917,0,0
5899,22517,2014.374202457,2014.374203034,0,0
5900,22517,2014.384204381,2014.384205458,0,0
5901,22517,2014.394202922,2014.394203614,0,0
5902,22517,2014.404207846,2014.404208346,0,0
5903,22517,2014.414202040,2014.414202656,0,0
5904,22517,2014.424206426,2014.424206926,0,0
5905,22517,2014.434203659,2014.434204082,0,0
5906,22517,2014.444204391,2014.444205468,0,0
5907,22517,2014.454203970,2014.454204431,0,0
5908,22517,2014.464206394,2014.464206856,0,0
5909,22517,2014.474202281,2014.474202781,0,0
5910,22517,2014.484207936,2014.484208359,0,0
5911,22517,2014.494204053,2014.494205399,0,0
5912,22517,2014.504206478,2014.504206939,0,0
5913,22517,2014.514202133,2014.514202749,0,0
5914,22517,2014.524205981,2014.524206519,0,0
5915,22517,2014.534203060,2014.534203521,0,0
5916,22517,2014.544229869,2014.544231253,0,0
5917,22517,2014.554203870,2014.554204332,0,0
5918,22517,2014.564206295,2014.564206718,0,0
5919,22517,2014.574203066,2014.574203566,0,0
5920,22517,2014.584203337,2014.584203798,0,0
5921,22517,2014.594202223,2014.594203031,0,0
5922,22517,2014.604206340,2014.604206686,0,0
5923,22517,2014.614161765,2014.614162149,0,0
5924,22517,2014.624206920,2014.624207382,0,0
5925,22517,2014.634204153,2014.634204537,0,0
5926,22517,2014.644203423,2014.644203885,0,0
5927,22517,2014.654203156,2014.654203617,0,0
5928,22517,2014.664202080,2014.664202465,0,0
5929,22517,2014.674213697,2014.674214044,0,0
5930,22517,2014.684207391,2014.684208314,0,0
5931,22517,2014.694205470,2014.694206739,0,0
5932,22517,2014.704209895,2014.704210856,0,0
5933,22517,2014.714237165,2014.714237819,0,0
5934,22517,2014.724207206,2014.724208321,0,0
5935,22517,2014.734205976,2014.734207015,0,0
5936,22517,2014.744207016,2014.744208132,0,0
5937,22517,2014.754207210,2014.754208133,0,0
5938,22517,2014.764206827,2014.764207904,0,0
5939,22517,2014.774204367,2014.774205521,0,0
5940,22517,2014.784205215,2014.784206215,0,0
5941,22517,2014.794205140,2014.794206794,0,0
5942,22517,2014.804207411,2014.804208411,0,0
5943,22517,2014.814205758,2014.814206797,0,0
5944,22517,2014.824206106,2014.824207183,0,0
5945,22517,2014.834206146,2014.834207223,0,0
5946,22517,2014.844205686,2014.844206763,0,0
5947,22517,2014.854206150,2014.854207111,0,0
5948,22517,2014.864208997,2014.864209959,0,0
5949,22517,2014.874205422,2014.874206537,0,0
5950,22517,2014.884207539,2014.884208539,0,0
5951,22517,2014.894204579,2014.894206002,0,0
5952,22517,2014.904206465,2014.904207350,0,0
5953,22517,2014.914206698,2014.914207659,0,0
5954,22517,2014.924205661,2014.924206622,0,0
5955,22517,2014.934206701,2014.934207547,0,0
5956,22517,2014.944205433,2014.944206510,0,0
5957,22517,2014.954203166,2014.954204127,0,0
5958,22517,2014.964202783,2014.964203667,0,0
5959,22517,2014.974205169,2014.974207015,0,0
5960,22517,2014.984204593,2014.984205747,0,0
5961,22517,2014.994203710,2014.994204903,0,0
5962,22517,2015.004204020,2015.004205097,0,0
5963,22517,2015.014204752,2015.014205791,0,0
5964,22517,2015.024203408,2015.024204484,0,0
5965,22517,2015.034204294,2015.034205140,0,0
5966,22517,2015.044203565,2015.044204526,0,0
5967,22517,2015.054204835,2015.054205912,0,0
5968,22517,2015.064205414,2015.064206376,0,0
5969,22517,2015.074202608,2015.074203569,0,0
5970,22517,2015.084205456,2015.084206379,0,0
5971,22517,2015.094205765,2015.094207111,0,0
5972,22517,2015.104204767,2015.104205613,0,0
5973,22517,2015.114205499,2015.114206422,0,0
5974,22517,2015.124175154,2015.124176270,0,0
5975,22517,2015.134204541,2015.134205656,0,0
5976,22517,2015.144204350,2015.144205465,0,0
5977,22517,2015.154204505,2015.154205736,0,0
5978,22517,2015.164202930,2015.164204007,0,0
5979,22517,2015.174204355,2015.174205470,0,0
5980,22517,2015.184204625,2015.184205702,0,0
5981,22517,2015.194204819,2015.194206012,0,0
5982,22517,2015.204209590,2015.204210552,0,0
5983,22517,2015.214204823,2015.214205900,0,0
5984,22517,2015.224205055,2015.224206170,0,0
5985,22517,2015.234204749,2015.234205864,0,0
5986,22517,2015.244207635,2015.244208750,0,0
5987,22517,2015.254209252,2015.254210406,0,0
5988,22517,2015.264204600,2015.264205677,0,0
5989,22517,2015.274202948,2015.274204063,0,0
5990,22517,2015.284205718,2015.284206641,0,0
5991,22517,2015.294204643,2015.294205682,0,0
5992,22517,2015.304209183,2015.304210145,0,0
5993,22517,2015.314206262,2015.314207339,0,0
5994,22517,2015.324203417,2015.324204494,0,0
5995,22517,2015.334204957,2015.334206111,0,0
5996,22517,2015.344204613,2015.344205651,0,0
5997,22517,2015.354204576,2015.354205730,0,0
5998,22517,2015.364203654,2015.364204770,0,0
5999,22517,2015.374204541,2015.374205656,0,0
6000,22517,2015.384203965,2015.384204965,0,0
6001,22517,2015.394203813,2015.394204890,0,0
6002,22517,2015.404208853,2015.404209776,0,0
6003,22517,2015.414204855,2015.414205893,0,0
6004,22517,2015.424204049,2015.424205202,0,0
6005,22517,2015.434204589,2015.434205742,0,0
6006,22517,2015.444203436,2015.444203975,0,0
6007,22517,2015.454207592,2015.454208669,0,0
6008,22517,2015.464207401,2015.464207940,0,0
6009,22517,2015.474202518,2015.474203133,0,0
6010,22517,2015.484205250,2015.484206250,0,0
6011,22517,2015.494204214,2015.494204752,0,0
6012,22517,2015.504206946,2015.504207369,0,0
6013,22517,2015.514206024,2015.514207448,0,0
6014,22517,2015.524205103,2015.524206218,0,0
6015,22517,2015.534203682,2015.534204220,0,0
6016,22517,2015.544204875,2015.544205491,0,0
6017,22517,2015.554202800,2015.554203262,0,0
6018,22517,2015.564202840,2015.564203840,0,0
6019,22517,2015.574203611,2015.574204226,0,0
6020,22517,2015.584205266,2015.584206190,0,0
6021,22517,2015.594204268,2015.594204960,0,0
6022,22517,2015.604204539,2015.604205000,0,0
6023,22517,2015.614206002,2015.614207079,0,0
6024,22517,2015.624205311,2015.624206465,0,0
6025,22517,2015.634203544,2015.634204005,0,0
6026,22517,2015.644205738,2015.644206545,0,0
6027,22517,2015.654206855,2015.654207239,0,0
6028,22517,2015.664205241,2015.664205818,0,0
6029,22517,2015.674202742,2015.674203281,0,0
6030,22517,2015.684206936,2015.684207859,0,0
6031,22517,2015.694203553,2015.694204130,0,0
6032,22517,2015.704205439,2015.704205863,0,0
6033,22517,2015.714206287,2015.714206864,0,0
6034,22517,2015.724204212,2015.724205327,0,0
6035,22517,2015.734203367,2015.734203829,0,0
6036,22517,2015.744205830,2015.744206407,0,0
6037,22517,2015.754202986,2015.754203486,0,0
6038,22517,2015.764202449,2015.764203103,0,0
6039,22517,2015.774202143,2015.774202874,0,0
6040,22517,2015.784204683,2015.784205683,0,0
6041,22517,2015.794203300,2015.794203954,0,0
6042,22517,2015.804206917,2015.804207340,0,0
6043,22517,2015.814204072,2015.814204496,0,0
6044,22517,2015.824207613,2015.824208728,0,0
6045,22517,2015.834203037,2015.834203537,0,0
6046,22517,2015.844207077,2015.844207846,0,0
6047,22517,2015.854203387,2015.854203848,0,0
6048,22517,2015.864205850,2015.864206273,0,0
6049,22517,2015.874202236,2015.874202736,0,0
6050,22517,2015.884208430,2015.884209238,0,0
6051,22517,2015.894203162,2015.894203547,0,0
6052,22517,2015.904206741,2015.904207125,0,0
6053,22517,2015.914204242,2015.914204665,0,0
6054,22517,2015.924205936,2015.924206398,0,0
6055,22517,2015.934203553,2015.934204015,0,0
6056,22517,2015.944207247,2015.944208324,0,0
6057,22517,2015.954202672,2015.954203095,0,0
6058,22517,2015.964203558,2015.964204058,0,0
6059,22517,2015.974203483,2015.974204021,0,0
6060,22517,2015.984204600,2015.984205523,0,0
6061,22517,2015.994202793,2015.994203293,0,0
6062,22517,2016.004203333,2016.004203795,0,0
6063,22517,2016.014203604,2016.014204027,0,0
6064,22517,2016.024205337,2016.024205837,0,0
6065,22517,2016.034203454,2016.034203915,0,0
6066,22517,2016.044207109,2016.044207609,0,0
6067,22517,2016.054203341,2016.054203764,0,0
6068,22517,2016.064203343,2016.064203805,0,0
6069,22517,2016.074203729,2016.074204152,0,0
6070,22517,2016.084208885,2016.084209192,0,0
6071,22517,2016.094206617,2016.094207925,0,0
6072,22517,2016.104210465,2016.104211349,0,0
6073,22517,2016.114207236,2016.114208043,0,0
6074,22517,2016.124208353,2016.124209122,0,0
6075,22517,2016.134206316,2016.134207277,0,0
6076,22517,2016.144208317,2016.144209356,0,0
6077,22517,2016.154205550,2016.154206550,0,0
6078,22517,2016.164206974,2016.164208013,0,0
6079,22517,2016.174227284,2016.174228399,0,0
6080,22517,2016.184203170,2016.184204093,0,0
6081,22517,2016.194203671,2016.194204748,0,0
6082,22517,2016.204207481,2016.204208404,0,0
6083,22517,2016.214206559,2016.214207636,0,0
6084,22517,2016.224208215,2016.224209330,0,0
6085,22517,2016.234206447,2016.234207447,0,0
6086,22517,2016.244208102,2016.244209449,0,0
6087,22517,2016.254837527,2016.254839566,0,0
6088,22517,2016.264208721,2016.264209644,0,0
6089,22517,2016.274204338,2016.274205415,0,0
6090,22517,2016.284207186,2016.284208070,0,0
6091,22517,2016.294206495,2016.294207726,0,0
6092,22517,2016.304203766,2016.304204727,0,0
6093,22517,2016.314206113,2016.314207075,0,0
6094,22517,2016.324208615,2016.324209692,0,0
6095,22517,2016.334207732,2016.334208655,0,0
6096,22517,2016.344208234,2016.344209272,0,0
6097,22517,2016.354206312,2016.354207235,0,0
6098,22517,2016.364207160,2016.364207968,0,0
6099,22517,2016.374205815,2016.374206969,0,0
6100,22517,2016.384204201,2016.384205355,0,0
6101,22517,2016.394205049,2016.394206434,0,0
6102,22517,2016.404205782,2016.404206705,0,0
6103,22517,2016.414205052,2016.414205975,0,0
6104,22517,2016.424206554,2016.424207592,0,0
6105,22517,2016.434205209,2016.434206056,0,0
6106,22517,2016.444206942,2016.444207826,0,0
6107,22517,2016.454204751,2016.454205713,0,0
6108,22517,2016.464207176,2016.464208060,0,0
6109,22517,2016.474204754,2016.474205754,0,0
6110,22517,2016.484204679,2016.484205487,0,0
6111,22517,2016.494172527,2016.494173834,0,0
6112,22517,2016.504203759,2016.504204644,0,0
6113,22517,2016.514205914,2016.514206876,0,0
6114,22517,2016.524203993,2016.524205108,0,0
6115,22517,2016.534206110,2016.534207187,0,0
6116,22517,2016.544207035,2016.544208150,0,0
6117,22517,2016.554206459,2016.554208382,0,0
6118,22517,2016.564204538,2016.564205922,0,0
6119,22517,2016.574274886,2016.574276578,0,0
6120,22517,2016.584205041,2016.584206233,0,0
6121,22517,2016.594205235,2016.594206581,0,0
6122,22517,2016.604209044,2016.604210044,0,0
6123,22517,2016.614204623,2016.614205700,0,0
6124,22517,2016.624207009,2016.624208124,0,0
6125,22517,2016.634205049,2016.634206126,0,0
6126,22517,2016.644207012,2016.644208166,0,0
6127,22517,2016.654206052,2016.654207206,0,0
6128,22517,2016.664205554,2016.664206631,0,0
6129,22517,2016.674203786,2016.674204901,0,0
6130,22517,2016.684205211,2016.684206095,0,0
6131,22517,2016.694206481,2016.694207674,0,0
6132,22517,2016.704210214,2016.704211214,0,0
6133,22517,2016.714206446,2016.714207485,0,0
6134,22517,2016.724208717,2016.724209794,0,0
6135,22517,2016.734205372,2016.734206449,0,0
6136,22517,2016.744207759,2016.744208913,0,0
6137,22517,2016.754206799,2016.754207953,0,0
6138,22517,2016.764206493,2016.764207570,0,0
6139,22517,2016.774203379,2016.774204456,0,0
6140,22517,2016.784224919,2016.784225803,0,0
6141,22517,2016.794204997,2016.794206267,0,0
6142,22517,2016.804210653,2016.804211576,0,0
6143,22517,2016.814204462,2016.814206039,0,0
6144,22517,2016.824206079,2016.824207118,0,0
6145,22517,2016.834204350,2016.834205504,0,0
6146,22517,2016.844206275,2016.844206890,0,0
